datetime,count
2011-01-20 00:00:00,19.209143352167818
2011-01-20 01:00:00,16.156898849850723
2011-01-20 02:00:00,17.70355562429337
2011-01-20 03:00:00,21.772118459998687
2011-01-20 04:00:00,23.856305210380924
2011-01-20 05:00:00,23.34966665031093
2011-01-20 06:00:00,23.536249601525768
2011-01-20 07:00:00,27.90499701299151
2011-01-20 08:00:00,32.038964299896925
2011-01-20 09:00:00,41.39921430358921
2011-01-20 10:00:00,50.68302268335961
2011-01-20 11:00:00,63.412623248228776
2011-01-20 12:00:00,72.43157984734229
2011-01-20 13:00:00,73.62132199291993
2011-01-20 14:00:00,89.75205729428535
2011-01-20 15:00:00,112.01774296423825
2011-01-20 16:00:00,101.17090139046061
2011-01-20 17:00:00,109.73496051198421
2011-01-20 18:00:00,95.20987039862466
2011-01-20 19:00:00,104.12652736285618
2011-01-20 20:00:00,113.61463308403464
2011-01-20 21:00:00,111.8830930060876
2011-01-20 22:00:00,114.4647665721312
2011-01-20 23:00:00,129.8982543595015
2011-01-21 00:00:00,13.575364991230467
2011-01-21 01:00:00,14.874898424245195
2011-01-21 02:00:00,9.647118123965162
2011-01-21 03:00:00,9.853389446242735
2011-01-21 04:00:00,12.595694030836963
2011-01-21 05:00:00,25.648109105078326
2011-01-21 06:00:00,25.254185047693152
2011-01-21 07:00:00,27.394818097297975
2011-01-21 08:00:00,33.112630989868144
2011-01-21 09:00:00,34.86843081486629
2011-01-21 10:00:00,43.58854556625674
2011-01-21 11:00:00,57.06552914519152
2011-01-21 12:00:00,85.613561231847
2011-01-21 13:00:00,93.62902946235535
2011-01-21 14:00:00,91.92322246506838
2011-01-21 15:00:00,79.15276143668777
2011-01-21 16:00:00,81.92707986140115
2011-01-21 17:00:00,80.01790223320597
2011-01-21 18:00:00,72.96939716262351
2011-01-21 19:00:00,83.66753078037617
2011-01-21 20:00:00,85.15553860811357
2011-01-21 21:00:00,72.35876753736942
2011-01-21 22:00:00,73.54094454936417
2011-01-21 23:00:00,81.69583901963361
2011-01-22 00:00:00,13.689649773909858
2011-01-22 01:00:00,18.745338419789174
2011-01-22 02:00:00,18.98038352963314
2011-01-22 03:00:00,21.289794597624667
2011-01-22 04:00:00,19.444265545143754
2011-01-22 06:00:00,23.763510873635123
2011-01-22 07:00:00,24.837845807022685
2011-01-22 08:00:00,27.818167350893138
2011-01-22 09:00:00,33.19774326127813
2011-01-22 10:00:00,37.74827637050886
2011-01-22 11:00:00,46.04970779119725
2011-01-22 12:00:00,50.60524816270479
2011-01-22 13:00:00,55.863470626091456
2011-01-22 14:00:00,71.64454310826741
2011-01-22 15:00:00,85.07719338139503
2011-01-22 16:00:00,107.09848903811913
2011-01-22 17:00:00,106.25056009712422
2011-01-22 18:00:00,96.17852065797527
2011-01-22 19:00:00,101.9068766988641
2011-01-22 20:00:00,88.64624064293511
2011-01-22 21:00:00,100.18294381843687
2011-01-22 22:00:00,93.82664960784435
2011-01-22 23:00:00,85.85457642145454
2011-01-23 00:00:00,7.929901075545116
2011-01-23 01:00:00,8.689009326028794
2011-01-23 02:00:00,8.285421648121389
2011-01-23 03:00:00,9.078562933480068
2011-01-23 05:00:00,13.579823229505765
2011-01-23 06:00:00,14.879783437763358
2011-01-23 07:00:00,18.326730733233
2011-01-23 08:00:00,17.118610361073728
2011-01-23 09:00:00,28.50779202191802
2011-01-23 10:00:00,42.86194294811431
2011-01-23 11:00:00,44.45277599617604
2011-01-23 12:00:00,68.34081414670918
2011-01-23 13:00:00,69.21641816185955
2011-01-23 14:00:00,88.29071874749876
2011-01-23 15:00:00,96.74255344302213
2011-01-23 16:00:00,106.87765822277144
2011-01-23 17:00:00,111.41873215869549
2011-01-23 18:00:00,97.43841545845021
2011-01-23 19:00:00,109.29409554815865
2011-01-23 20:00:00,97.91206802955281
2011-01-23 21:00:00,102.38697755974351
2011-01-23 22:00:00,100.00101522218338
2011-01-23 23:00:00,97.14050479706998
2011-01-24 00:00:00,13.052130942225945
2011-01-24 01:00:00,12.3532670269023
2011-01-24 03:00:00,15.33782972314384
2011-01-24 04:00:00,13.97012365843154
2011-01-24 05:00:00,15.307446284321115
2011-01-24 06:00:00,16.4107011272088
2011-01-24 07:00:00,17.43601028776004
2011-01-24 08:00:00,20.443115518143443
2011-01-24 09:00:00,27.621384506883977
2011-01-24 10:00:00,33.84373151290056
2011-01-24 11:00:00,38.17007773439659
2011-01-24 12:00:00,55.01398550377193
2011-01-24 13:00:00,65.16586577665544
2011-01-24 14:00:00,68.10473823418045
2011-01-24 15:00:00,79.52209722112417
2011-01-24 16:00:00,82.59586371859476
2011-01-24 17:00:00,78.37729163373496
2011-01-24 18:00:00,72.05757537641361
2011-01-24 19:00:00,84.56168949348381
2011-01-24 20:00:00,86.51364940602674
2011-01-24 21:00:00,88.09325007945851
2011-01-24 22:00:00,108.23649284371449
2011-01-24 23:00:00,129.8871139398559
2011-01-25 00:00:00,12.367516232777534
2011-01-25 01:00:00,12.670483306541183
2011-01-25 02:00:00,13.242161855910336
2011-01-25 04:00:00,12.639257034750907
2011-01-25 05:00:00,14.81207291929644
2011-01-25 06:00:00,16.49433609473266
2011-01-25 07:00:00,19.32987898883871
2011-01-25 08:00:00,21.977774144107382
2011-01-25 09:00:00,32.59468383454599
2011-01-25 10:00:00,41.83274406102855
2011-01-25 11:00:00,50.335903249581094
2011-01-25 12:00:00,63.30255569023968
2011-01-25 13:00:00,70.8927526274792
2011-01-25 14:00:00,100.88687062968837
2011-01-25 15:00:00,125.98777250200038
2011-01-25 16:00:00,138.0482454707322
2011-01-25 17:00:00,122.4132008786954
2011-01-25 18:00:00,144.55381106245918
2011-01-25 19:00:00,107.56364288202184
2011-01-25 20:00:00,101.0319913001892
2011-01-25 21:00:00,110.70351398731135
2011-01-25 22:00:00,112.21562342438068
2011-01-25 23:00:00,133.312139568025
2011-01-26 00:00:00,13.734842130052051
2011-01-26 01:00:00,17.42321325925091
2011-01-26 02:00:00,11.715226245379315
2011-01-26 05:00:00,11.3305366142575
2011-01-26 06:00:00,12.415178622316727
2011-01-26 07:00:00,14.920975821066326
2011-01-26 08:00:00,16.34932098491319
2011-01-26 09:00:00,17.914397816417097
2011-01-26 10:00:00,17.65017586620831
2011-01-26 11:00:00,19.769752712542655
2011-01-26 12:00:00,21.66225833791473
2011-01-26 13:00:00,23.73592847222841
2011-01-26 14:00:00,26.621879840552005
2011-01-26 15:00:00,31.242609604207622
2011-01-26 16:00:00,31.225809501066117
2011-01-26 17:00:00,32.218126527668716
2011-01-27 16:00:00,95.67110096948174
2011-01-27 17:00:00,99.02356522623624
2011-01-27 18:00:00,79.1205894963612
2011-01-27 19:00:00,86.69459221059952
2011-01-27 20:00:00,80.76186864100991
2011-01-27 21:00:00,88.49298662417533
2011-01-27 22:00:00,96.9641838833083
2011-01-27 23:00:00,101.13532546594085
2011-01-28 00:00:00,17.756623163341917
2011-01-28 01:00:00,19.45641727371118
2011-01-28 02:00:00,21.82374906788796
2011-01-28 03:00:00,23.123563246278646
2011-01-28 05:00:00,23.603238920432045
2011-01-28 06:00:00,26.129121533844728
2011-01-28 07:00:00,23.44296897982147
2011-01-28 08:00:00,25.687101787895877
2011-01-28 09:00:00,20.742157754751094
2011-01-28 10:00:00,22.994365327338684
