datetime,count
2011-01-20 00:00:00,19.18314242794468
2011-01-20 01:00:00,16.140575864747145
2011-01-20 02:00:00,17.686029335363067
2011-01-20 03:00:00,21.751437795476356
2011-01-20 04:00:00,23.834128977847737
2011-01-20 05:00:00,23.32568009147626
2011-01-20 06:00:00,23.526160083647724
2011-01-20 07:00:00,27.905373876088532
2011-01-20 08:00:00,32.04698772558606
2011-01-20 09:00:00,41.40594610226963
2011-01-20 10:00:00,50.64242851679316
2011-01-20 11:00:00,63.41211434244737
2011-01-20 12:00:00,72.49117116890243
2011-01-20 13:00:00,73.65045764932654
2011-01-20 14:00:00,89.7468122831625
2011-01-20 15:00:00,111.97291465571207
2011-01-20 16:00:00,101.13495306741753
2011-01-20 17:00:00,109.74993691875771
2011-01-20 18:00:00,95.2000152572582
2011-01-20 19:00:00,104.00319817509755
2011-01-20 20:00:00,113.54023288791826
2011-01-20 21:00:00,111.86511643132212
2011-01-20 22:00:00,114.34652655769354
2011-01-20 23:00:00,129.78779966588147
2011-01-21 00:00:00,13.521939636469522
2011-01-21 01:00:00,14.816659770110073
2011-01-21 02:00:00,9.609380071087143
2011-01-21 03:00:00,9.815712573895478
2011-01-21 04:00:00,12.55070569800334
2011-01-21 05:00:00,25.54593759162659
2011-01-21 06:00:00,25.193377039313134
2011-01-21 07:00:00,27.341682544686016
2011-01-21 08:00:00,33.0656081842351
2011-01-21 09:00:00,34.81163297916274
2011-01-21 10:00:00,43.52455680043088
2011-01-21 11:00:00,56.9785728314351
2011-01-21 12:00:00,85.6229799132071
2011-01-21 13:00:00,93.68893014032733
2011-01-21 14:00:00,91.93294161585898
2011-01-21 15:00:00,79.2265873361922
2011-01-21 16:00:00,82.02604038823182
2011-01-21 17:00:00,80.14903309739161
2011-01-21 18:00:00,73.13509580694571
2011-01-21 19:00:00,83.8336662522338
2011-01-21 20:00:00,85.332709693607
2011-01-21 21:00:00,72.52885869485334
2011-01-21 22:00:00,73.68208550668392
2011-01-21 23:00:00,81.90475190375695
2011-01-22 00:00:00,13.670837581738283
2011-01-22 01:00:00,18.72189965242628
2011-01-22 02:00:00,18.96970181239126
2011-01-22 03:00:00,21.280553598806428
2011-01-22 04:00:00,19.43711133570243
2011-01-22 06:00:00,23.771007053692113
2011-01-22 07:00:00,24.826483868932606
2011-01-22 08:00:00,27.794410732467004
2011-01-22 09:00:00,33.1693796759441
2011-01-22 10:00:00,37.764525520219806
2011-01-22 11:00:00,46.05047543349247
2011-01-22 12:00:00,50.660152225997685
2011-01-22 13:00:00,55.958370814427006
2011-01-22 14:00:00,71.64108230142924
2011-01-22 15:00:00,85.02891182177702
2011-01-22 16:00:00,107.05358136038157
2011-01-22 17:00:00,106.37899849625497
2011-01-22 18:00:00,96.14121830357742
2011-01-22 19:00:00,101.90641446552114
2011-01-22 20:00:00,88.58272207154735
2011-01-22 21:00:00,100.23564795789405
2011-01-22 22:00:00,93.94657880310986
2011-01-22 23:00:00,85.79220164635052
2011-01-23 00:00:00,7.928197701409801
2011-01-23 01:00:00,8.687319355807164
2011-01-23 02:00:00,8.286172853631491
2011-01-23 03:00:00,9.079570480957647
2011-01-23 05:00:00,13.584179541059461
2011-01-23 06:00:00,14.884859119850251
2011-01-23 07:00:00,18.306551220369567
2011-01-23 08:00:00,17.094386225043966
2011-01-23 09:00:00,28.441344562397024
2011-01-23 10:00:00,42.746760784068776
2011-01-23 11:00:00,44.37027701789341
2011-01-23 12:00:00,68.19044956206727
2011-01-23 13:00:00,69.1104007206292
2011-01-23 14:00:00,88.18466306119579
2011-01-23 15:00:00,96.62830811605927
2011-01-23 16:00:00,106.76009040422008
2011-01-23 17:00:00,111.32285824601854
2011-01-23 18:00:00,97.44509223603507
2011-01-23 19:00:00,109.31566182632461
2011-01-23 20:00:00,97.93021504825855
2011-01-23 21:00:00,102.38585725365621
2011-01-23 22:00:00,100.04295493099809
2011-01-23 23:00:00,97.16943692576636
2011-01-24 00:00:00,13.052962922186515
2011-01-24 01:00:00,12.357332112431163
2011-01-24 03:00:00,15.33793049421594
2011-01-24 04:00:00,13.993254994546314
2011-01-24 05:00:00,15.333103379000102
2011-01-24 06:00:00,16.445405644444353
2011-01-24 07:00:00,17.497827422895764
2011-01-24 08:00:00,20.502410785964948
2011-01-24 09:00:00,27.704628644373585
2011-01-24 10:00:00,33.84551079449208
2011-01-24 11:00:00,38.15644863518703
2011-01-24 12:00:00,55.017980761593485
2011-01-24 13:00:00,65.09804008786763
2011-01-24 14:00:00,68.01801283003499
2011-01-24 15:00:00,79.41076324167645
2011-01-24 16:00:00,82.41217521023556
2011-01-24 17:00:00,78.18500181531304
2011-01-24 18:00:00,71.85375732900371
2011-01-24 19:00:00,84.39927183729486
2011-01-24 20:00:00,86.27244653831283
2011-01-24 21:00:00,87.86086265272219
2011-01-24 22:00:00,107.96123030701504
