datetime,count
2011-01-20 00:00:00,13.672082342083534
2011-01-20 01:00:00,6.055669090498462
2011-01-20 02:00:00,3.7158870360551046
2011-01-20 03:00:00,2.387467778458399
2011-01-20 04:00:00,2.2697767204623878
2011-01-20 05:00:00,9.648155783562709
2011-01-20 06:00:00,62.26468345291633
2011-01-20 07:00:00,182.26722871589402
2011-01-20 08:00:00,346.26229953018554
2011-01-20 09:00:00,198.13942454694322
2011-01-20 10:00:00,90.59829503622143
2011-01-20 11:00:00,107.51069921302728
2011-01-20 12:00:00,134.81513073918956
2011-01-20 13:00:00,126.05899737728255
2011-01-20 14:00:00,118.97297087249645
2011-01-20 15:00:00,126.48046768896882
2011-01-20 16:00:00,153.38752579075765
2011-01-20 17:00:00,274.0456234422798
2011-01-20 18:00:00,262.66963512309206
2011-01-20 19:00:00,188.354726180653
2011-01-20 20:00:00,131.04830631253725
2011-01-20 21:00:00,95.57431367153329
2011-01-20 22:00:00,63.792178483407724
2011-01-20 23:00:00,37.871836118866575
2011-01-21 00:00:00,19.508513197292714
2011-01-21 01:00:00,9.043158326553044
2011-01-21 02:00:00,6.135444344422182
2011-01-21 03:00:00,2.284403361658584
2011-01-21 04:00:00,2.4738121658923387
2011-01-21 05:00:00,8.665826913671268
2011-01-21 06:00:00,45.94723475710739
2011-01-21 07:00:00,120.75458945057008
2011-01-21 08:00:00,246.16943748970186
2011-01-21 09:00:00,142.68807220059944
2011-01-21 10:00:00,65.91181918471722
2011-01-21 11:00:00,72.8308639050469
2011-01-21 12:00:00,88.6872806637335
2011-01-21 13:00:00,87.22296989049131
2011-01-21 14:00:00,82.0211920495725
2011-01-21 15:00:00,86.21053229338325
2011-01-21 16:00:00,112.61272022569655
2011-01-21 17:00:00,177.60849154187838
2011-01-21 18:00:00,150.2461188989771
2011-01-21 19:00:00,98.35580584930993
2011-01-21 20:00:00,74.63301500261454
2011-01-21 21:00:00,51.66540744713165
2011-01-21 22:00:00,39.243187809756684
2011-01-21 23:00:00,29.515008627031076
