datetime,count
2011-01-20 00:00:00,19.304141142351796
2011-01-20 01:00:00,16.199856011732837
2011-01-20 02:00:00,17.74610901791294
2011-01-20 03:00:00,21.837130556897282
2011-01-20 04:00:00,23.92145332775985
2011-01-20 05:00:00,23.380253666024263
2011-01-20 06:00:00,23.48472046227363
2011-01-20 07:00:00,27.776680019366612
2011-01-20 08:00:00,31.892316596742297
2011-01-20 09:00:00,41.22268887537985
2011-01-20 10:00:00,50.60779370135601
2011-01-20 11:00:00,63.30686762085622
2011-01-20 12:00:00,72.3617654278546
2011-01-20 13:00:00,73.43521248951961
2011-01-20 14:00:00,89.80583266991826
2011-01-20 15:00:00,112.45171651429189
2011-01-20 16:00:00,101.35523043091104
2011-01-20 17:00:00,109.88329454122578
2011-01-20 18:00:00,95.03851007927842
2011-01-20 19:00:00,104.1081112579482
2011-01-20 20:00:00,113.60453244972811
2011-01-20 21:00:00,111.46672930779049
2011-01-20 22:00:00,114.28124859575439
2011-01-20 23:00:00,129.68382783189514
2011-01-21 00:00:00,13.909496006580156
2011-01-21 01:00:00,15.237137437408157
2011-01-21 02:00:00,9.853757837309459
2011-01-21 03:00:00,10.057998792121435
2011-01-21 04:00:00,12.932838370168017
2011-01-21 05:00:00,26.185446183563805
2011-01-21 06:00:00,25.61426858826525
2011-01-21 07:00:00,27.64639848696562
2011-01-21 08:00:00,33.35736735975369
2011-01-21 09:00:00,35.18286254738942
2011-01-21 10:00:00,43.91897713951877
2011-01-21 11:00:00,57.52096613428032
2011-01-21 12:00:00,85.80130689747678
2011-01-21 13:00:00,93.27123349956877
2011-01-21 14:00:00,91.68190124452651
2011-01-21 15:00:00,78.42095852675511
2011-01-21 16:00:00,81.10912550812361
2011-01-21 17:00:00,79.0104827631945
2011-01-21 18:00:00,71.82082792501258
2011-01-21 19:00:00,82.36435834281347
2011-01-21 20:00:00,83.6857167272448
2011-01-21 21:00:00,70.96520941413885
2011-01-21 22:00:00,72.01173930329783
2011-01-21 23:00:00,79.84479501859964
2011-01-22 00:00:00,13.813454440847341
2011-01-22 01:00:00,18.87115309045329
2011-01-22 02:00:00,19.0881155795385
2011-01-22 03:00:00,21.408143821084163
2011-01-22 04:00:00,19.54444474555592
2011-01-22 06:00:00,23.82247887469394
2011-01-22 07:00:00,24.929431071057532
2011-01-22 08:00:00,27.921575653249125
2011-01-22 09:00:00,33.363574668229376
2011-01-22 10:00:00,37.86384002487573
2011-01-22 11:00:00,46.26262425851024
2011-01-22 12:00:00,50.81145957555491
2011-01-22 13:00:00,56.20815421031107
2011-01-22 14:00:00,72.29169795568582
2011-01-22 15:00:00,85.87548377911487
2011-01-22 16:00:00,108.18110053899444
2011-01-22 17:00:00,107.16813066202128
2011-01-22 18:00:00,96.77289179843415
2011-01-22 19:00:00,102.47437039124435
2011-01-22 20:00:00,89.23261142790676
2011-01-22 21:00:00,100.59549109982204
2011-01-22 22:00:00,94.45461147452399
2011-01-22 23:00:00,86.4940493487854
2011-01-23 00:00:00,7.951629890274434
2011-01-23 01:00:00,8.710601551069656
2011-01-23 02:00:00,8.29604592943046
2011-01-23 03:00:00,9.08789160685496
2011-01-23 05:00:00,13.584714826085705
2011-01-23 06:00:00,14.8813563593636
2011-01-23 07:00:00,18.47683077300988
2011-01-23 08:00:00,17.22960807188921
2011-01-23 09:00:00,28.802704351038344
2011-01-23 10:00:00,43.43183541099185
2011-01-23 11:00:00,44.93293608381684
2011-01-23 12:00:00,69.19337672183273
2011-01-23 13:00:00,69.69021831308253
2011-01-23 14:00:00,88.9497049993374
2011-01-23 15:00:00,97.43982668032305
2011-01-23 16:00:00,107.51273263010054
2011-01-23 17:00:00,111.7284870374592
2011-01-23 18:00:00,97.4608874702119
2011-01-23 19:00:00,109.30658331351329
2011-01-23 20:00:00,97.82106321580385
2011-01-23 21:00:00,102.2375961024784
2011-01-23 22:00:00,99.59226873671894
2011-01-23 23:00:00,96.55129433146777
2011-01-24 00:00:00,13.00526193478208
2011-01-24 01:00:00,12.287125949608054
2011-01-24 03:00:00,15.25333268011047
2011-01-24 04:00:00,13.851734090809238
2011-01-24 05:00:00,15.173862229677184
2011-01-24 06:00:00,16.258735154917986
2011-01-24 07:00:00,17.259019821696164
2011-01-24 08:00:00,20.305016303700203
2011-01-24 09:00:00,27.42195902206342
2011-01-24 10:00:00,33.83210574457625
2011-01-24 11:00:00,38.23998717499489
2011-01-24 12:00:00,55.13864102263376
2011-01-24 13:00:00,65.55169877566237
2011-01-24 14:00:00,68.57947745036424
2011-01-24 15:00:00,80.16840823588775
2011-01-24 16:00:00,83.53939879674863
2011-01-24 17:00:00,79.10425647186051
2011-01-24 18:00:00,72.96525128543942
2011-01-24 19:00:00,85.40182453804165
2011-01-24 20:00:00,87.55885302177548
2011-01-24 21:00:00,89.27005873314324
2011-01-24 22:00:00,109.57212069820295
2011-01-24 23:00:00,131.95919736336484
2011-01-25 00:00:00,12.309687027985058
2011-01-25 01:00:00,12.599134431067743
2011-01-25 02:00:00,13.183439684617436
2011-01-25 04:00:00,12.554315877005607
2011-01-25 05:00:00,14.719170447624307
2011-01-25 06:00:00,16.42840714094776
2011-01-25 07:00:00,19.261306411246228
2011-01-25 08:00:00,21.857658019675988
2011-01-25 09:00:00,32.46940912993083
2011-01-25 10:00:00,41.72746937291149
2011-01-25 11:00:00,50.37050860560334
2011-01-25 12:00:00,63.40317839722128
2011-01-25 13:00:00,71.00752753178935
2011-01-25 14:00:00,101.12159974054637
2011-01-25 15:00:00,126.49504286244881
2011-01-25 16:00:00,138.5688131571527
2011-01-25 17:00:00,122.73982187784486
2011-01-25 18:00:00,145.06456578448163
2011-01-25 19:00:00,108.0162493042731
2011-01-25 20:00:00,101.23594204940446
2011-01-25 21:00:00,110.89876742353086
2011-01-25 22:00:00,111.94817077283605
2011-01-25 23:00:00,132.81386256432754
2011-01-26 00:00:00,13.675526180694991
