datetime,count
2011-01-20 00:00:00,19.30414114235091
2011-01-20 01:00:00,16.199856011732113
2011-01-20 02:00:00,17.746109017912143
2011-01-20 03:00:00,21.837130556896305
2011-01-20 04:00:00,23.921453327758776
2011-01-20 05:00:00,23.380253666023172
2011-01-20 06:00:00,23.484720462272513
2011-01-20 07:00:00,27.776680019365244
2011-01-20 08:00:00,31.89231659674074
2011-01-20 09:00:00,41.22268887537817
2011-01-20 10:00:00,50.60779370135349
2011-01-20 11:00:00,63.30686762085363
2011-01-20 12:00:00,72.36176542785185
2011-01-20 13:00:00,73.43521248951669
2011-01-20 14:00:00,89.80583266991475
2011-01-20 15:00:00,112.4517165142879
2011-01-20 16:00:00,101.35523043090717
2011-01-20 17:00:00,109.88329454122187
2011-01-20 18:00:00,95.0385100792748
2011-01-20 19:00:00,104.10811125794329
2011-01-20 20:00:00,113.60453244972378
2011-01-20 21:00:00,111.46672930778614
2011-01-20 22:00:00,114.28124859575003
2011-01-20 23:00:00,129.6838278318903
2011-01-21 00:00:00,13.909496006579632
2011-01-21 01:00:00,15.237137437407581
2011-01-21 02:00:00,9.853757837309136
2011-01-21 03:00:00,10.05799879212111
2011-01-21 04:00:00,12.932838370167614
2011-01-21 05:00:00,26.185446183562476
2011-01-21 06:00:00,25.614268588263908
2011-01-21 07:00:00,27.64639848696406
2011-01-21 08:00:00,33.35736735975178
2011-01-21 09:00:00,35.18286254738745
2011-01-21 10:00:00,43.918977139516244
2011-01-21 11:00:00,57.520966134276954
2011-01-21 12:00:00,85.80130689747129
2011-01-21 13:00:00,93.27123349956238
2011-01-21 14:00:00,91.68190124452033
2011-01-21 15:00:00,78.4209585267496
2011-01-21 16:00:00,81.10912550811798
2011-01-21 17:00:00,79.01048276318896
2011-01-21 18:00:00,71.820827925007407
2011-01-21 19:00:00,82.36435834280755
2011-01-21 20:00:00,83.68571672723863
2011-01-21 21:00:00,70.96520941413368
2011-01-21 22:00:00,72.01173930329246
2011-01-21 23:00:00,79.84479501859367
2011-01-22 00:00:00,13.81345444084639
2011-01-22 01:00:00,18.87115309045209
2011-01-22 02:00:00,19.088115579537302
2011-01-22 03:00:00,21.40814382108283
2011-01-22 04:00:00,19.544444745554724
2011-01-22 06:00:00,23.822478874692468
2011-01-22 07:00:00,24.92943107105579
2011-01-22 08:00:00,27.921575653247153
2011-01-22 09:00:00,33.36357466822703
