datetime,count
2011-01-20 00:00:00,21.580925856302507
2011-01-20 01:00:00,19.01489395933864
2011-01-20 02:00:00,20.24297621399196
2011-01-20 03:00:00,23.519877235459546
2011-01-20 04:00:00,25.152301832004458
2011-01-20 05:00:00,24.866050231797153
2011-01-20 06:00:00,25.09504622084983
2011-01-20 07:00:00,28.509391654672957
2011-01-20 08:00:00,31.82936245617382
2011-01-20 09:00:00,39.74540487419922
2011-01-20 10:00:00,46.26534812598952
2011-01-20 11:00:00,57.476868761866825
2011-01-20 12:00:00,64.81889618734088
2011-01-20 13:00:00,66.19040723869813
2011-01-20 14:00:00,80.22100904994798
2011-01-20 15:00:00,100.68933360740282
2011-01-20 16:00:00,90.78407697938935
2011-01-20 17:00:00,98.9353619916401
2011-01-20 18:00:00,86.27677150435115
2011-01-20 19:00:00,92.64808722331924
2011-01-20 20:00:00,104.1159271345838
2011-01-20 21:00:00,102.77244198431204
2011-01-20 22:00:00,105.37748164143451
2011-01-20 23:00:00,121.16003123407295
2011-01-21 00:00:00,17.37059196943221
2011-01-21 01:00:00,18.456969727489835
2011-01-21 02:00:00,13.806715522040546
2011-01-21 03:00:00,14.065021700376853
2011-01-21 04:00:00,16.640143949083562
2011-01-21 05:00:00,26.782028924684994
2011-01-21 06:00:00,26.476734139006343
2011-01-21 07:00:00,28.2185439113945
2011-01-21 08:00:00,32.7655569471827
2011-01-21 09:00:00,34.22910916040778
2011-01-21 10:00:00,41.2696302257886
2011-01-21 11:00:00,52.05366375378781
2011-01-21 12:00:00,76.6779543314165
2011-01-21 13:00:00,83.96549562466859
2011-01-21 14:00:00,82.3005850308309
2011-01-21 15:00:00,71.31775039913755
2011-01-21 16:00:00,73.6614447997511
2011-01-21 17:00:00,72.32476678391319
2011-01-21 18:00:00,66.28678587022945
2011-01-21 19:00:00,75.8744212501151
2011-01-21 20:00:00,77.760365756358
2011-01-21 21:00:00,66.41395038939773
2011-01-21 22:00:00,67.82086924400701
2011-01-21 23:00:00,75.10216466184889
2011-01-22 00:00:00,17.227019995645684
2011-01-22 01:00:00,21.66139721918075
2011-01-22 02:00:00,21.83184327355625
2011-01-22 03:00:00,23.73142013735284
2011-01-22 04:00:00,22.343628796526485
2011-01-22 06:00:00,25.831213900825794
2011-01-22 07:00:00,26.27329307501334
2011-01-22 08:00:00,28.636314413761234
2011-01-22 09:00:00,32.747011078954884
2011-01-22 10:00:00,37.041829672388246
2011-01-22 11:00:00,43.61138610469632
2011-01-22 12:00:00,47.502596682303405
2011-01-22 13:00:00,50.73602708339762
2011-01-22 14:00:00,63.51065994453807
2011-01-22 15:00:00,74.31710373073514
2011-01-22 16:00:00,94.5277359519652
2011-01-22 17:00:00,93.77943682147023
2011-01-22 18:00:00,85.35068936867636
2011-01-22 19:00:00,90.5540271098828
2011-01-22 20:00:00,79.06987429934784
2011-01-22 21:00:00,89.56631467000503
2011-01-22 22:00:00,84.16611737268416
2011-01-22 23:00:00,77.16146154193238
2011-01-23 00:00:00,12.512605771455314
2011-01-23 01:00:00,13.202803330367507
2011-01-23 02:00:00,12.89144764118877
2011-01-23 03:00:00,13.611166590993783
2011-01-23 05:00:00,17.708287381613065
2011-01-23 06:00:00,18.82348497610973
2011-01-23 07:00:00,21.31470549389175
2011-01-23 08:00:00,20.3730370637772
2011-01-23 09:00:00,29.478126557066297
2011-01-23 10:00:00,40.76651791879765
2011-01-23 11:00:00,41.9311839292628
2011-01-23 12:00:00,61.81056684427956
2011-01-23 13:00:00,62.56974903463344
2011-01-23 14:00:00,78.99358340266753
2011-01-23 15:00:00,86.67926364419247
2011-01-23 16:00:00,95.93921057434841
2011-01-23 17:00:00,100.75680158661281
2011-01-23 18:00:00,87.9683608145543
2011-01-23 19:00:00,99.29706181938388
2011-01-23 20:00:00,88.97880801404393
2011-01-23 21:00:00,92.9593612797798
2011-01-23 22:00:00,91.18208579753525
2011-01-23 23:00:00,88.89315837860545
2011-01-24 00:00:00,16.7501572161621
2011-01-24 01:00:00,16.225194611469412
2011-01-24 03:00:00,18.709447755056978
2011-01-24 04:00:00,17.65789923577375
2011-01-24 05:00:00,18.768787072780363
2011-01-24 06:00:00,19.681575690401328
2011-01-24 07:00:00,20.559318480991394
2011-01-24 08:00:00,22.94341218231073
2011-01-24 09:00:00,28.568828695074924
2011-01-24 10:00:00,33.13704592183937
2011-01-24 11:00:00,36.69924765451741
2011-01-24 12:00:00,51.20319300986658
2011-01-24 13:00:00,59.586501112212986
2011-01-24 14:00:00,62.17545268648746
2011-01-24 15:00:00,70.23181557309017
2011-01-24 16:00:00,73.16489182774279
2011-01-24 17:00:00,69.71339613456823
2011-01-24 18:00:00,64.41310995778169
2011-01-24 19:00:00,75.2530442200896
2011-01-24 20:00:00,77.03209438552238
2011-01-24 21:00:00,78.60241864080292
2011-01-24 22:00:00,99.45408692471608
2011-01-24 23:00:00,120.72656971821489
2011-01-25 00:00:00,16.43101100807405
2011-01-25 01:00:00,16.681492462299925
2011-01-25 02:00:00,16.927197805591973
2011-01-25 04:00:00,16.479034204354534
2011-01-25 05:00:00,18.296887437547465
2011-01-25 06:00:00,19.608917160389502
2011-01-25 07:00:00,21.91388527123485
2011-01-25 08:00:00,24.43720880437927
2011-01-25 09:00:00,32.78782051314395
2011-01-25 10:00:00,40.123922906456635
2011-01-25 11:00:00,46.8898742449104
2011-01-25 12:00:00,57.57380948875311
2011-01-25 13:00:00,64.0575978225087
2011-01-25 14:00:00,89.78547102127942
2011-01-25 15:00:00,113.00696813122343
2011-01-25 16:00:00,124.949132776299
2011-01-25 17:00:00,107.58670966971596
2011-01-25 18:00:00,132.75103732126746
2011-01-25 19:00:00,97.54904989117858
2011-01-25 20:00:00,89.63510239647333
2011-01-25 21:00:00,98.62064498220651
2011-01-25 22:00:00,100.57817299529495
2011-01-25 23:00:00,124.16592761567013
2011-01-26 00:00:00,17.758394157106064
2011-01-26 01:00:00,20.794919591434763
2011-01-26 02:00:00,15.809119268717042
2011-01-26 05:00:00,15.566951544973016
2011-01-26 06:00:00,16.502039813587498
2011-01-26 07:00:00,18.608946312948078
2011-01-26 08:00:00,19.80172771345931
2011-01-26 09:00:00,21.09879888353713
2011-01-26 10:00:00,20.897420358893882
2011-01-26 11:00:00,22.64159341367852
2011-01-26 12:00:00,24.193486303775643
2011-01-26 13:00:00,25.888192848392716
2011-01-26 14:00:00,28.268980096821124
2011-01-26 15:00:00,32.10065234440887
2011-01-26 16:00:00,31.997337655011684
2011-01-26 17:00:00,32.958195628201324
2011-01-27 16:00:00,85.63286627978579
2011-01-27 17:00:00,88.56801974630666
2011-01-27 18:00:00,71.2404088563662
2011-01-27 19:00:00,78.00032663787219
2011-01-27 20:00:00,73.11916502425618
2011-01-27 21:00:00,80.10165077992745
2011-01-27 22:00:00,87.92116176011561
2011-01-27 23:00:00,92.10524655564565
2011-01-28 00:00:00,20.938474702710142
2011-01-28 01:00:00,22.336484727824278
2011-01-28 02:00:00,24.29498780657093
2011-01-28 03:00:00,25.348677630410204
2011-01-28 05:00:00,25.85364923594648
2011-01-28 06:00:00,27.903246749157816
2011-01-28 07:00:00,25.8302516634756
2011-01-28 08:00:00,27.678085877679298
2011-01-28 09:00:00,23.139007979442866
2011-01-28 10:00:00,24.962047449275754
2011-01-28 11:00:00,24.652777622071756
2011-01-28 12:00:00,26.390200737902614
2011-01-28 13:00:00,28.290982514134853
2011-01-28 14:00:00,38.872728411270955
2011-01-28 15:00:00,51.93166099104309
2011-01-28 16:00:00,60.23953200721923
2011-01-28 17:00:00,81.78100797393395
2011-01-28 18:00:00,93.03580376394383
2011-01-28 19:00:00,110.29254927766019
2011-01-28 20:00:00,138.06630165265233
2011-01-28 21:00:00,123.58015412903146
2011-01-28 22:00:00,191.04166801784044
2011-01-28 23:00:00,208.89138215075553
2011-01-29 00:00:00,23.529861913966283
2011-01-29 01:00:00,23.30043630446538
2011-01-29 02:00:00,24.465230182643328
2011-01-29 03:00:00,24.245727292324975
2011-01-29 04:00:00,21.47852420412138
2011-01-29 06:00:00,26.43446191863983
2011-01-29 07:00:00,29.52099163042676
2011-01-29 08:00:00,37.024796055432176
2011-01-29 09:00:00,36.51280254286265
2011-01-29 10:00:00,40.69735252161555
2011-01-29 11:00:00,44.39366746964281
2011-01-29 12:00:00,57.22829843002583
2011-01-29 13:00:00,70.80995640124065
2011-01-29 14:00:00,70.07957252134615
2011-01-29 15:00:00,65.63987958069656
2011-01-29 16:00:00,84.17796740205297
2011-01-29 17:00:00,84.3310672923884
2011-01-29 18:00:00,79.21634371145207
2011-01-29 19:00:00,105.66393172618403
2011-01-29 20:00:00,73.57011149304864
2011-01-29 21:00:00,80.60619078462615
2011-01-29 22:00:00,74.38124996979226
2011-01-29 23:00:00,81.5138956225554
2011-01-30 00:00:00,15.58927824516811
2011-01-30 01:00:00,15.31662695187171
2011-01-30 02:00:00,17.0824888741393
2011-01-30 03:00:00,15.142178533680326
2011-01-30 04:00:00,16.042317185781798
2011-01-30 05:00:00,18.277824482137657
2011-01-30 07:00:00,20.70739892774743
2011-01-30 08:00:00,23.782754461299795
2011-01-30 09:00:00,28.985401656288218
2011-01-30 10:00:00,33.1595378859998
2011-01-30 11:00:00,39.90012701479911
2011-01-30 12:00:00,87.01580137583277
2011-01-30 13:00:00,75.37923537229605
2011-01-30 14:00:00,82.87497375143587
2011-01-30 15:00:00,100.85798638260788
2011-01-30 16:00:00,111.24709651879719
2011-01-30 17:00:00,139.7805507835513
2011-01-30 18:00:00,108.32471633209718
2011-01-30 19:00:00,122.95435243374111
2011-01-30 20:00:00,143.2070550898011
2011-01-30 21:00:00,138.25512998901897
2011-01-30 22:00:00,155.20090467761784
2011-01-30 23:00:00,203.48037268981798
2011-01-31 00:00:00,21.063913416755256
2011-01-31 01:00:00,20.336901432160158
2011-01-31 02:00:00,21.16876857992252
2011-01-31 03:00:00,22.587404402870188
2011-01-31 04:00:00,24.272522362106752
2011-01-31 05:00:00,23.729912340004333
2011-01-31 06:00:00,22.998158832107027
2011-01-31 07:00:00,27.365828808575046
2011-01-31 08:00:00,31.195912546472766
2011-01-31 09:00:00,33.8973241870082
2011-01-31 10:00:00,34.46461717501742
2011-01-31 11:00:00,37.15714164312749
2011-01-31 12:00:00,44.21236932522089
2011-01-31 13:00:00,40.38715431833392
2011-01-31 14:00:00,52.472313963317625
2011-01-31 15:00:00,50.17173127695316
2011-01-31 16:00:00,59.59650688435646
2011-01-31 17:00:00,60.41726617354621
2011-01-31 18:00:00,71.7102711451304
2011-01-31 19:00:00,109.55881169404837
2011-01-31 20:00:00,52.742100227092436
2011-01-31 21:00:00,55.74958917360088
2011-01-31 22:00:00,90.99202689672076
2011-01-31 23:00:00,92.62076398041505
2011-02-20 00:00:00,24.369063678366498
2011-02-20 01:00:00,23.18993395107671
2011-02-20 02:00:00,26.192933682438444
2011-02-20 03:00:00,25.534504164121564
2011-02-20 04:00:00,27.354486680433716
2011-02-20 06:00:00,24.694532782396777
2011-02-20 07:00:00,23.185510009284858
2011-02-20 08:00:00,24.817708666893456
2011-02-20 09:00:00,32.47112486913431
2011-02-20 10:00:00,44.874525416412084
2011-02-20 11:00:00,62.54191518136789
2011-02-20 12:00:00,59.91447737869787
2011-02-20 13:00:00,73.35213668413823
2011-02-20 14:00:00,103.6734498494217
2011-02-20 15:00:00,108.81299917874483
2011-02-20 16:00:00,116.20082522060399
2011-02-20 17:00:00,117.75370340823139
2011-02-20 18:00:00,132.7421171093928
2011-02-20 19:00:00,147.27268228765269
2011-02-20 20:00:00,134.20544696951399
2011-02-20 21:00:00,112.71320456808665
2011-02-20 22:00:00,135.83633443074226
2011-02-20 23:00:00,123.72826146786598
2011-02-21 00:00:00,27.407843164860896
2011-02-21 01:00:00,29.405554742954692
2011-02-21 02:00:00,31.596077461324448
2011-02-21 03:00:00,33.33027129855595
2011-02-21 04:00:00,28.09875015579109
2011-02-21 05:00:00,35.88046777603379
2011-02-21 06:00:00,74.56198937114482
2011-02-21 07:00:00,80.70697719798474
2011-02-21 08:00:00,38.0532561345797
2011-02-21 09:00:00,40.683637940526964
2011-02-21 10:00:00,43.08482403358699
2011-02-21 11:00:00,43.042364396554056
2011-02-21 12:00:00,43.44681912457709
2011-02-21 13:00:00,27.737368362629592
2011-02-21 14:00:00,45.86792794610295
2011-02-21 15:00:00,57.52884309521174
2011-02-21 16:00:00,36.54616754075607
2011-02-21 17:00:00,56.32838207753132
2011-02-21 18:00:00,43.34594939437195
2011-02-21 19:00:00,46.96056423778261
2011-02-21 20:00:00,39.41334335702487
2011-02-21 21:00:00,45.01769418489396
2011-02-21 22:00:00,43.95134578686211
2011-02-21 23:00:00,47.63048083758745
2011-02-22 06:00:00,18.678843666620587
2011-02-22 07:00:00,19.877688826380492
2011-02-22 08:00:00,20.818867872171825
2011-02-22 09:00:00,24.879847158708102
2011-02-22 10:00:00,24.541416937954363
2011-02-22 11:00:00,28.854169900091428
2011-02-22 12:00:00,39.30730960422001
2011-02-22 13:00:00,49.56576896787018
2011-02-22 14:00:00,55.082967231991404
2011-02-22 15:00:00,70.7590638488569
2011-02-22 16:00:00,67.83368911004092
2011-02-22 17:00:00,76.7400251090401
2011-02-22 18:00:00,84.43719982906387
2011-02-22 19:00:00,94.11076316404979
2011-02-22 20:00:00,99.97806444268221
2011-02-22 21:00:00,113.2346931493119
2011-02-22 22:00:00,110.80866487638052
2011-02-22 23:00:00,122.46738721923425
2011-02-23 00:00:00,16.101263877801177
2011-02-23 01:00:00,17.679861011559183
2011-02-23 02:00:00,17.009911647472656
2011-02-23 03:00:00,18.180003895794645
2011-02-23 05:00:00,20.11170703238613
2011-02-23 06:00:00,21.436157030675815
2011-02-23 07:00:00,22.274978516066877
2011-02-23 08:00:00,25.39404962686209
2011-02-23 09:00:00,31.112513654659228
2011-02-23 10:00:00,39.6797911272049
2011-02-23 11:00:00,51.130706975863966
2011-02-23 12:00:00,65.54864883095547
2011-02-23 13:00:00,93.82822301356357
2011-02-23 14:00:00,112.11070260035457
2011-02-23 15:00:00,143.23762402794753
2011-02-23 16:00:00,148.71143234394984
2011-02-23 17:00:00,177.28097708679064
2011-02-23 18:00:00,176.6307644931735
2011-02-23 19:00:00,147.43812277068577
2011-02-23 20:00:00,88.06527749202421
2011-02-23 21:00:00,107.2710921254628
2011-02-23 22:00:00,118.47589592264691
2011-02-23 23:00:00,113.75126359249758
2011-02-24 00:00:00,16.81121890665078
2011-02-24 01:00:00,16.965627282336445
2011-02-24 02:00:00,16.270845816606812
2011-02-24 03:00:00,17.51079411476986
2011-02-24 05:00:00,18.786223768399342
2011-02-24 06:00:00,20.470776112575876
2011-02-24 07:00:00,21.124048047905227
2011-02-24 08:00:00,26.36615596852077
2011-02-24 09:00:00,29.879723490833257
2011-02-24 10:00:00,36.5558171583501
2011-02-24 11:00:00,63.204211295612865
2011-02-24 12:00:00,85.15114246863452
2011-02-24 13:00:00,99.67814706281841
2011-02-24 14:00:00,128.32461112429078
