datetime,count
2011-01-20 00:00:00,21.58092585630242
2011-01-20 01:00:00,19.014893959338565
2011-01-20 02:00:00,20.24297621399186
2011-01-20 03:00:00,23.51987723545946
2011-01-20 04:00:00,25.152301832004365
2011-01-20 05:00:00,24.866050231797097
2011-01-20 06:00:00,25.095046220849785
2011-01-20 07:00:00,28.509391654672918
2011-01-20 08:00:00,31.82936245617379
2011-01-20 09:00:00,39.74540487419922
2011-01-20 10:00:00,46.26534812598944
2011-01-20 11:00:00,57.476868761866776
2011-01-20 12:00:00,64.81889618734071
2011-01-20 13:00:00,66.19040723869813
2011-01-20 14:00:00,80.22100904994791
2011-01-20 15:00:00,100.68933360740265
2011-01-20 16:00:00,90.78407697938935
2011-01-20 17:00:00,98.93536199163991
2011-01-20 18:00:00,86.27677150435123
2011-01-20 19:00:00,92.64808722331917
2011-01-20 20:00:00,104.115927134584
2011-01-20 21:00:00,102.77244198431214
2011-01-20 22:00:00,105.37748164143488
2011-01-20 23:00:00,121.16003123407349
2011-01-21 00:00:00,17.370591969432148
2011-01-21 01:00:00,18.456969727489778
2011-01-21 02:00:00,13.806715522040491
2011-01-21 03:00:00,14.065021700376816
2011-01-21 04:00:00,16.640143949083516
2011-01-21 05:00:00,26.782028924684887
2011-01-21 06:00:00,26.476734139006272
2011-01-21 07:00:00,28.21854391139444
2011-01-21 08:00:00,32.76555694718263
2011-01-21 09:00:00,34.22910916040773
2011-01-21 10:00:00,41.26963022578857
2011-01-21 11:00:00,52.05366375378781
2011-01-21 12:00:00,76.67795433141657
2011-01-21 13:00:00,83.96549562466882
2011-01-21 14:00:00,82.3005850308309
2011-01-21 15:00:00,71.31775039913761
2011-01-21 16:00:00,73.66144479975124
2011-01-21 17:00:00,72.32476678391345
2011-01-21 18:00:00,66.28678587022958
2011-01-21 19:00:00,75.87442125011518
2011-01-21 20:00:00,77.76036575635827
2011-01-21 21:00:00,66.41395038939795
2011-01-21 22:00:00,67.82086924400737
2011-01-21 23:00:00,75.10216466184922
2011-01-22 00:00:00,17.227019995645612
2011-01-22 01:00:00,21.661397219180692
2011-01-22 02:00:00,21.83184327355617
2011-01-22 03:00:00,23.73142013735279
2011-01-22 04:00:00,22.343628796526435
2011-01-22 06:00:00,25.831213900825784
2011-01-22 07:00:00,26.27329307501328
2011-01-22 08:00:00,28.63631441376117
2011-01-22 09:00:00,32.747011078954806
2011-01-22 10:00:00,37.041829672388204
2011-01-22 11:00:00,43.61138610469628
2011-01-22 12:00:00,47.50259668230336
2011-01-22 13:00:00,50.73602708339762
2011-01-22 14:00:00,63.510659944537906
2011-01-22 15:00:00,74.31710373073494
2011-01-22 16:00:00,94.52773595196504
2011-01-22 17:00:00,93.77943682146997
2011-01-22 18:00:00,85.35068936867636
2011-01-22 19:00:00,90.5540271098828
2011-01-22 20:00:00,79.06987429934799
2011-01-22 21:00:00,89.56631467000503
2011-01-22 22:00:00,84.16611737268431
2011-01-22 23:00:00,77.16146154193244
2011-01-23 00:00:00,12.51260577145528
2011-01-23 01:00:00,13.202803330367479
2011-01-23 02:00:00,12.891447641188742
2011-01-23 03:00:00,13.611166590993752
2011-01-23 05:00:00,17.70828738161305
2011-01-23 06:00:00,18.823484976109714
2011-01-23 07:00:00,21.314705493891722
2011-01-23 08:00:00,20.37303706377716
2011-01-23 09:00:00,29.47812655706623
2011-01-23 10:00:00,40.7665179187975
2011-01-23 11:00:00,41.93118392926272
2011-01-23 12:00:00,61.81056684427946
2011-01-23 13:00:00,62.56974903463333
2011-01-23 14:00:00,78.99358340266738
2011-01-23 15:00:00,86.67926364419239
2011-01-23 16:00:00,95.93921057434815
2011-01-23 17:00:00,100.75680158661262
2011-01-23 18:00:00,87.96836081455423
2011-01-23 19:00:00,99.29706181938388
2011-01-23 20:00:00,88.97880801404393
2011-01-23 21:00:00,92.95936127977963
2011-01-23 22:00:00,91.18208579753532
2011-01-23 23:00:00,88.89315837860585
2011-01-24 00:00:00,16.75015721616205
2011-01-24 01:00:00,16.225194611469362
2011-01-24 03:00:00,18.709447755056928
2011-01-24 04:00:00,17.657899235773712
2011-01-24 05:00:00,18.768787072780338
2011-01-24 06:00:00,19.681575690401303
2011-01-24 07:00:00,20.55931848099137
2011-01-24 08:00:00,22.94341218231068
2011-01-24 09:00:00,28.568828695074885
2011-01-24 10:00:00,33.137045921839274
2011-01-24 11:00:00,36.69924765451731
2011-01-24 12:00:00,51.20319300986649
2011-01-24 13:00:00,59.586501112212986
2011-01-24 14:00:00,62.175452686487354
2011-01-24 15:00:00,70.23181557309005
2011-01-24 16:00:00,73.1648918277426
2011-01-24 17:00:00,69.7133961345681
2011-01-24 18:00:00,64.41310995778157
2011-01-24 19:00:00,75.25304422008954
2011-01-24 20:00:00,77.03209438552231
2011-01-24 21:00:00,78.60241864080278
2011-01-24 22:00:00,99.45408692471617
2011-01-24 23:00:00,120.72656971821489
2011-01-25 00:00:00,16.43101100807398
2011-01-25 01:00:00,16.681492462299865
2011-01-25 02:00:00,16.92719780559188
2011-01-25 04:00:00,16.479034204354477
2011-01-25 05:00:00,18.29688743754739
2011-01-25 06:00:00,19.608917160389407
2011-01-25 07:00:00,21.913885271234744
2011-01-25 08:00:00,24.437208804379182
2011-01-25 09:00:00,32.78782051314377
2011-01-25 10:00:00,40.12392290645641
2011-01-25 11:00:00,46.88987424491015
2011-01-25 12:00:00,57.57380948875281
2011-01-25 13:00:00,64.05759782250841
2011-01-25 14:00:00,89.78547102127871
2011-01-25 15:00:00,113.00696813122273
2011-01-25 16:00:00,124.94913277629833
2011-01-25 17:00:00,107.586709669715
2011-01-25 18:00:00,132.75103732126664
2011-01-25 19:00:00,97.54904989117833
2011-01-25 20:00:00,89.635102396473
2011-01-25 21:00:00,98.62064498220617
2011-01-25 22:00:00,100.57817299529451
2011-01-25 23:00:00,124.16592761566979
2011-01-26 00:00:00,17.758394157105986
2011-01-26 01:00:00,20.79491959143467
2011-01-26 02:00:00,15.809119268716957
2011-01-26 05:00:00,15.566951544972925
2011-01-26 06:00:00,16.502039813587402
2011-01-26 07:00:00,18.608946312947996
2011-01-26 08:00:00,19.801727713459222
2011-01-26 09:00:00,21.098798883537043
2011-01-26 10:00:00,20.897420358893772
2011-01-26 11:00:00,22.64159341367839
2011-01-26 12:00:00,24.193486303775522
2011-01-26 13:00:00,25.888192848392578
2011-01-26 14:00:00,28.268980096821
2011-01-26 15:00:00,32.10065234440874
2011-01-26 16:00:00,31.997337655011542
2011-01-26 17:00:00,32.958195628201224
2011-01-27 16:00:00,85.63286627978572
2011-01-27 17:00:00,88.5680197463065
2011-01-27 18:00:00,71.24040885636614
2011-01-27 19:00:00,78.00032663787213
2011-01-27 20:00:00,73.1191650242561
2011-01-27 21:00:00,80.10165077992731
2011-01-27 22:00:00,87.92116176011552
2011-01-27 23:00:00,92.10524655564556
2011-01-28 00:00:00,20.938474702709993
2011-01-28 01:00:00,22.336484727824118
2011-01-28 02:00:00,24.294987806570738
2011-01-28 03:00:00,25.348677630410027
2011-01-28 05:00:00,25.85364923594633
2011-01-28 06:00:00,27.90324674915763
2011-01-28 07:00:00,25.830251663475426
2011-01-28 08:00:00,27.678085877679138
2011-01-28 09:00:00,23.13900797944272
2011-01-28 10:00:00,24.962047449275598
2011-01-28 11:00:00,24.652777622071614
2011-01-28 12:00:00,26.390200737902486
2011-01-28 13:00:00,28.2909825141347
2011-01-28 14:00:00,38.8727284112707
