datetime,count
2011-01-20 00:00:00,21.80076660929952
2011-01-20 01:00:00,5.709954923437779
2011-01-20 02:00:00,3.314660544711014
2011-01-20 03:00:00,2.35655299057984
2011-01-20 04:00:00,2.35655299057984
2011-01-20 05:00:00,13.24114240450275
2011-01-20 06:00:00,59.938977779504945
2011-01-20 07:00:00,169.41212882857312
2011-01-20 08:00:00,344.74856844580324
2011-01-20 09:00:00,185.25057121318312
2011-01-20 10:00:00,88.02444772874372
2011-01-20 11:00:00,88.02444772874372
2011-01-20 12:00:00,88.02444772874372
2011-01-20 13:00:00,88.02444772874372
2011-01-20 14:00:00,88.02444772874372
2011-01-20 15:00:00,88.02444772874372
2011-01-20 16:00:00,178.5826218576115
2011-01-20 17:00:00,345.5906671235687
2011-01-20 18:00:00,345.5906671235687
2011-01-20 19:00:00,205.05248789604994
2011-01-20 20:00:00,129.63927032497438
2011-01-20 21:00:00,79.39252155167277
2011-01-20 22:00:00,79.39252155167277
2011-01-20 23:00:00,28.2973702674479
2011-01-21 00:00:00,13.86549471286175
2011-01-21 01:00:00,3.3333210257121797
2011-01-21 02:00:00,1.9059503355773557
2011-01-21 03:00:00,1.4218052466148239
2011-01-21 04:00:00,2.4754341287137516
2011-01-21 05:00:00,3.0931707063976233
2011-01-21 06:00:00,33.51528359163594
2011-01-21 07:00:00,111.87746898546604
2011-01-21 08:00:00,243.50909514939633
2011-01-21 09:00:00,119.15892916598543
2011-01-21 10:00:00,44.09415261741691
2011-01-21 11:00:00,44.09415261741691
2011-01-21 12:00:00,70.82115472531325
2011-01-21 13:00:00,76.00652248485571
2011-01-21 14:00:00,76.00652248485571
2011-01-21 15:00:00,76.00652248485571
2011-01-21 16:00:00,96.54565283031563
2011-01-21 17:00:00,169.48463415052876
2011-01-21 18:00:00,150.09854310135498
2011-01-21 19:00:00,94.03001746964608
2011-01-21 20:00:00,98.03230734311434
2011-01-21 21:00:00,61.522794457713985
2011-01-21 22:00:00,27.188706415843914
2011-01-21 23:00:00,15.054801570264024
2011-01-22 00:00:00,21.02210244552964
2011-01-22 01:00:00,21.02210244552964
2011-01-22 02:00:00,20.560750511437167
2011-01-22 03:00:00,19.825498214147494
2011-01-22 04:00:00,5.835121569229717
2011-01-22 06:00:00,5.758855816073269
2011-01-22 07:00:00,12.40107133041059
2011-01-22 08:00:00,27.828472233879413
2011-01-22 09:00:00,27.828472233879413
2011-01-22 10:00:00,87.36758362361995
2011-01-22 11:00:00,87.36758362361995
2011-01-22 12:00:00,87.36758362361995
2011-01-22 13:00:00,87.36758362361995
2011-01-22 14:00:00,87.36758362361995
2011-01-22 15:00:00,87.36758362361995
2011-01-22 16:00:00,137.05361261260572
2011-01-22 17:00:00,74.04465974382097
2011-01-22 18:00:00,74.04465974382097
2011-01-22 19:00:00,46.81164737421141
2011-01-22 20:00:00,46.81164737421141
