datetime,count
2011-01-20 00:00:00,13.494912282017907
2011-01-20 01:00:00,4.291093550075773
2011-01-20 02:00:00,3.314660544711014
2011-01-20 03:00:00,2.485612151894989
2011-01-20 04:00:00,2.485612151894989
2011-01-20 05:00:00,8.847931896417927
2011-01-20 06:00:00,68.70994426215643
2011-01-20 07:00:00,169.41212882857312
2011-01-20 08:00:00,344.74856844580324
2011-01-20 09:00:00,185.25057121318312
2011-01-20 10:00:00,88.02444772874372
2011-01-20 11:00:00,88.02444772874372
2011-01-20 12:00:00,88.02444772874372
2011-01-20 13:00:00,88.02444772874372
2011-01-20 14:00:00,88.02444772874372
2011-01-20 15:00:00,88.02444772874372
2011-01-20 16:00:00,178.5826218576115
2011-01-20 17:00:00,312.3752633399079
2011-01-20 18:00:00,312.3752633399079
2011-01-20 19:00:00,205.05248789604994
2011-01-20 20:00:00,129.63927032497438
2011-01-20 21:00:00,101.03815717430001
2011-01-20 22:00:00,101.03815717430001
2011-01-20 23:00:00,36.67306939547685
2011-01-21 00:00:00,13.494912282017907
2011-01-21 01:00:00,3.096923906920834
2011-01-21 02:00:00,1.9059503355773557
2011-01-21 03:00:00,1.9709089517945664
2011-01-21 04:00:00,1.9709089517945664
2011-01-21 05:00:00,3.5422697005021058
2011-01-21 06:00:00,33.51528359163594
2011-01-21 07:00:00,98.41112112081206
2011-01-21 08:00:00,220.3283192258682
2011-01-21 09:00:00,131.0363806492265
2011-01-21 10:00:00,44.09415261741691
2011-01-21 11:00:00,44.09415261741691
2011-01-21 12:00:00,65.45610577938523
2011-01-21 13:00:00,76.00652248485571
2011-01-21 14:00:00,76.00652248485571
2011-01-21 15:00:00,76.00652248485571
2011-01-21 16:00:00,110.47269288337272
2011-01-21 17:00:00,152.73425394066422
2011-01-21 18:00:00,152.73425394066422
2011-01-21 19:00:00,114.15200994014106
2011-01-21 20:00:00,79.19511391322465
2011-01-21 21:00:00,61.522794457713985
2011-01-21 22:00:00,27.188706415843914
2011-01-21 23:00:00,15.054801570264024
2011-01-22 00:00:00,27.75713643579278
2011-01-22 01:00:00,27.75713643579278
2011-01-22 02:00:00,35.177474298948496
2011-01-22 03:00:00,13.266271093022267
2011-01-22 04:00:00,3.6026307463355125
2011-01-22 06:00:00,5.758855816073269
2011-01-22 07:00:00,12.40107133041059
2011-01-22 08:00:00,39.04964231651281
2011-01-22 09:00:00,39.04964231651281
2011-01-22 10:00:00,87.36758362361995
2011-01-22 11:00:00,87.36758362361995
2011-01-22 12:00:00,87.36758362361995
2011-01-22 13:00:00,87.36758362361995
2011-01-22 14:00:00,87.36758362361995
2011-01-22 15:00:00,87.36758362361995
2011-01-22 16:00:00,110.47269288337272
2011-01-22 17:00:00,95.56003174214061
2011-01-22 18:00:00,95.56003174214061
2011-01-22 19:00:00,61.693156288123305
2011-01-22 20:00:00,61.693156288123305
2011-01-22 21:00:00,61.522794457713985
2011-01-22 22:00:00,27.188706415843914
2011-01-22 23:00:00,15.054801570264024
2011-01-23 00:00:00,27.75713643579278
2011-01-23 01:00:00,27.75713643579278
2011-01-23 02:00:00,21.33863644756851
2011-01-23 03:00:00,8.408699116077326
2011-01-23 05:00:00,2.0414107761665266
2011-01-23 06:00:00,5.758855816073269
2011-01-23 07:00:00,12.40107133041059
2011-01-23 08:00:00,39.04964231651281
2011-01-23 09:00:00,39.04964231651281
2011-01-23 10:00:00,87.36758362361995
2011-01-23 11:00:00,87.36758362361995
2011-01-23 12:00:00,87.36758362361995
2011-01-23 13:00:00,87.36758362361995
2011-01-23 14:00:00,87.36758362361995
2011-01-23 15:00:00,87.36758362361995
2011-01-23 16:00:00,110.47269288337272
2011-01-23 17:00:00,95.56003174214061
2011-01-23 18:00:00,95.56003174214061
2011-01-23 19:00:00,61.693156288123305
2011-01-23 20:00:00,61.693156288123305
2011-01-23 21:00:00,61.522794457713985
2011-01-23 22:00:00,27.188706415843914
2011-01-23 23:00:00,15.054801570264024
2011-01-24 00:00:00,11.030526388057433
2011-01-24 01:00:00,4.291093550075773
2011-01-24 03:00:00,1.9709089517945664
2011-01-24 04:00:00,1.9709089517945664
2011-01-24 05:00:00,8.847931896417927
2011-01-24 06:00:00,33.51528359163594
2011-01-24 07:00:00,98.41112112081206
2011-01-24 08:00:00,220.3283192258682
2011-01-24 09:00:00,131.0363806492265
2011-01-24 10:00:00,44.09415261741691
2011-01-24 11:00:00,44.09415261741691
2011-01-24 12:00:00,76.00652248485571
2011-01-24 13:00:00,76.00652248485571
2011-01-24 14:00:00,76.00652248485571
2011-01-24 15:00:00,53.52776094309715
2011-01-24 16:00:00,110.47269288337272
2011-01-24 17:00:00,197.7848809379612
2011-01-24 18:00:00,197.7848809379612
2011-01-24 19:00:00,114.15200994014106
2011-01-24 20:00:00,79.19511391322465
2011-01-24 21:00:00,44.03937854200197
2011-01-24 22:00:00,27.188706415843914
2011-01-24 23:00:00,25.002016918545426
2011-01-25 00:00:00,6.676983689052164
2011-01-25 01:00:00,4.291093550075773
2011-01-25 02:00:00,3.314660544711014
2011-01-25 04:00:00,1.9709089517945664
2011-01-25 05:00:00,8.847931896417927
2011-01-25 06:00:00,68.70994426215643
2011-01-25 07:00:00,98.41112112081206
2011-01-25 08:00:00,220.3283192258682
2011-01-25 09:00:00,131.0363806492265
2011-01-25 10:00:00,57.87707820531296
2011-01-25 11:00:00,73.9015363031014
2011-01-25 12:00:00,73.9015363031014
2011-01-25 13:00:00,73.9015363031014
2011-01-25 14:00:00,73.9015363031014
2011-01-25 15:00:00,73.9015363031014
2011-01-25 16:00:00,75.15516876179387
2011-01-25 17:00:00,258.7236649981347
2011-01-25 18:00:00,258.7236649981347
2011-01-25 19:00:00,114.15200994014106
2011-01-25 20:00:00,79.19511391322465
2011-01-25 21:00:00,63.065723361869374
2011-01-25 22:00:00,40.66216777655923
2011-01-25 23:00:00,25.002016918545426
2011-01-26 00:00:00,6.676983689052164
2011-01-26 01:00:00,3.096923906920834
2011-01-26 02:00:00,1.9059503355773557
2011-01-26 05:00:00,3.5422697005021058
2011-01-26 06:00:00,33.51528359163594
2011-01-26 07:00:00,24.284531803475478
2011-01-26 08:00:00,24.284531803475478
2011-01-26 09:00:00,24.284531803475478
2011-01-26 10:00:00,24.284531803475478
2011-01-26 11:00:00,24.284531803475478
2011-01-26 12:00:00,24.284531803475478
2011-01-26 13:00:00,24.284531803475478
2011-01-26 14:00:00,24.284531803475478
2011-01-26 15:00:00,24.284531803475478
2011-01-26 16:00:00,110.47269288337272
2011-01-26 17:00:00,152.73425394066422
2011-01-27 16:00:00,110.47269288337272
2011-01-27 17:00:00,152.73425394066422
2011-01-27 18:00:00,152.73425394066422
2011-01-27 19:00:00,114.15200994014106
2011-01-27 20:00:00,79.19511391322465
2011-01-27 21:00:00,44.03937854200197
2011-01-27 22:00:00,40.66216777655923
2011-01-27 23:00:00,25.002016918545426
2011-01-28 00:00:00,6.676983689052164
2011-01-28 01:00:00,6.235810539897284
2011-01-28 02:00:00,1.9059503355773557
2011-01-28 03:00:00,1.9709089517945664
2011-01-28 05:00:00,8.847931896417927
2011-01-28 06:00:00,33.51528359163594
2011-01-28 07:00:00,98.41112112081206
2011-01-28 08:00:00,220.3283192258682
2011-01-28 09:00:00,131.0363806492265
2011-01-28 10:00:00,57.87707820531296
2011-01-28 11:00:00,57.87707820531296
2011-01-28 12:00:00,65.45610577938523
2011-01-28 13:00:00,65.45610577938523
2011-01-28 14:00:00,53.52776094309715
2011-01-28 15:00:00,53.52776094309715
2011-01-28 16:00:00,75.15516876179387
2011-01-28 17:00:00,152.73425394066422
2011-01-28 18:00:00,152.73425394066422
2011-01-28 19:00:00,114.15200994014106
2011-01-28 20:00:00,79.19511391322465
2011-01-28 21:00:00,44.03937854200197
2011-01-28 22:00:00,63.065723361869374
2011-01-28 23:00:00,53.196643114474284
2011-01-29 00:00:00,27.75713643579278
2011-01-29 01:00:00,27.75713643579278
2011-01-29 02:00:00,35.177474298948496
2011-01-29 03:00:00,13.266271093022267
2011-01-29 04:00:00,2.0414107761665266
2011-01-29 06:00:00,3.829434043660368
2011-01-29 07:00:00,12.40107133041059
2011-01-29 08:00:00,39.04964231651281
2011-01-29 09:00:00,39.04964231651281
2011-01-29 10:00:00,80.36183756309433
2011-01-29 11:00:00,80.36183756309433
2011-01-29 12:00:00,80.36183756309433
2011-01-29 13:00:00,80.36183756309433
2011-01-29 14:00:00,80.36183756309433
2011-01-29 15:00:00,80.36183756309433
2011-01-29 16:00:00,75.15516876179387
2011-01-29 17:00:00,95.56003174214061
2011-01-29 18:00:00,95.56003174214061
2011-01-29 19:00:00,61.693156288123305
2011-01-29 20:00:00,61.693156288123305
2011-01-29 21:00:00,44.03937854200197
2011-01-29 22:00:00,40.66216777655923
2011-01-29 23:00:00,25.002016918545426
2011-01-30 00:00:00,27.75713643579278
2011-01-30 01:00:00,27.75713643579278
