datetime,count
2011-01-20 00:00:00,57.47598253377172
2011-01-20 01:00:00,28.372192347816316
2011-01-20 02:00:00,34.44872660725057
2011-01-20 03:00:00,55.75241855973016
2011-01-20 04:00:00,61.828952819164414
2011-01-20 05:00:00,51.876377170610624
2011-01-20 06:00:00,44.92867017350255
2011-01-20 07:00:00,60.679232856666744
2011-01-20 08:00:00,72.75022046776388
2011-01-20 09:00:00,90.18507646563374
2011-01-20 10:00:00,124.72307009839382
2011-01-20 11:00:00,137.1875681750314
2011-01-20 12:00:00,149.3941466086891
2011-01-20 13:00:00,144.61462763460088
2011-01-20 14:00:00,166.69926431797563
2011-01-20 15:00:00,191.7944931856151
2011-01-20 16:00:00,171.11311009786016
2011-01-20 17:00:00,175.46588245402083
2011-01-20 18:00:00,148.41675542619956
2011-01-20 19:00:00,166.93568011135963
2011-01-20 20:00:00,160.5588574214086
2011-01-20 21:00:00,150.61724829651428
2011-01-20 22:00:00,148.7535569958802
2011-01-20 23:00:00,159.3284415091586
2011-01-21 00:00:00,1
2011-01-21 01:00:00,0.6489934670075312
2011-01-21 02:00:00,1
2011-01-21 03:00:00,1
2011-01-21 04:00:00,1
2011-01-21 05:00:00,59.73778397356775
2011-01-21 06:00:00,48.505391999508156
2011-01-21 07:00:00,51.03905563328484
2011-01-21 08:00:00,69.35316288554723
2011-01-21 09:00:00,70.68268060163494
2011-01-21 10:00:00,93.73114194143561
2011-01-21 11:00:00,124.43240653764889
2011-01-21 12:00:00,169.58512708685276
2011-01-21 13:00:00,172.986154934096
2011-01-21 14:00:00,165.3290131028834
2011-01-21 15:00:00,135.9400477432447
2011-01-21 16:00:00,134.28832578735447
2011-01-21 17:00:00,123.47100742075443
2011-01-21 18:00:00,103.42932974101114
2011-01-21 19:00:00,115.7463621461904
2011-01-21 20:00:00,110.72079837802004
2011-01-21 21:00:00,81.88249744840138
2011-01-21 22:00:00,77.0946334460739
2011-01-21 23:00:00,84.24957570044711
2011-01-22 00:00:00,3.087115052622531
2011-01-22 01:00:00,26.39349603540299
2011-01-22 02:00:00,21.503523089793205
2011-01-22 03:00:00,30.582304505252917
2011-01-22 04:00:00,11.595405840980856
2011-01-22 06:00:00,25.257239913476344
2011-01-22 07:00:00,37.544011481130674
2011-01-22 08:00:00,46.850451702045234
2011-01-22 09:00:00,65.51514612651476
2011-01-22 10:00:00,63.65768117445541
2011-01-22 11:00:00,85.56062658864451
2011-01-22 12:00:00,91.17349820892983
2011-01-22 13:00:00,110.85041321493223
2011-01-22 14:00:00,140.5166158570555
2011-01-22 15:00:00,158.79027116301575
2011-01-22 16:00:00,183.08616931113272
2011-01-22 17:00:00,174.7403275307366
2011-01-22 18:00:00,154.38701625957
2011-01-22 19:00:00,155.73754145970523
2011-01-22 20:00:00,131.1839255070381
2011-01-22 21:00:00,140.03766961246322
2011-01-22 22:00:00,125.42770070685431
2011-01-22 23:00:00,108.44560975254761
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,41.959970367614105
2011-01-23 10:00:00,92.55733474588716
2011-01-23 11:00:00,90.47957265887793
2011-01-23 12:00:00,142.63010710525427
2011-01-23 13:00:00,135.9394114258878
2011-01-23 14:00:00,162.9720674736935
2011-01-23 15:00:00,169.04860173312775
2011-01-23 16:00:00,176.00254116641656
2011-01-23 17:00:00,173.78918825684676
2011-01-23 18:00:00,148.13575131571068
2011-01-23 19:00:00,157.2145327311704
2011-01-23 20:00:00,135.66408949780012
2011-01-23 21:00:00,135.7461704055715
2011-01-23 22:00:00,124.92885203897143
2011-01-23 23:00:00,113.91887587952624
2011-01-24 00:00:00,1.9114604312430306
2011-01-24 01:00:00,1
2011-01-24 03:00:00,4.111953301557744
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,10.135560317104122
2011-01-24 09:00:00,44.706436282809406
2011-01-24 10:00:00,71.09965952172996
2011-01-24 11:00:00,81.65353655096088
2011-01-24 12:00:00,113.01210493690249
2011-01-24 13:00:00,131.91187763179468
2011-01-24 14:00:00,132.183994836991
2011-01-24 15:00:00,159.63513359458705
2011-01-24 16:00:00,159.88624331573578
2011-01-24 17:00:00,145.87402000026515
2011-01-24 18:00:00,129.81129403768645
2011-01-24 19:00:00,143.82974978933785
2011-01-24 20:00:00,141.96436255655496
2011-01-24 21:00:00,138.56956714549247
2011-01-24 22:00:00,147.90457227178314
2011-01-24 23:00:00,168.05440327041188
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1.4706290499118602
2011-01-25 07:00:00,17.007526456183378
2011-01-25 08:00:00,15.140020543735965
2011-01-25 09:00:00,63.38488413438327
2011-01-25 10:00:00,91.7126404589233
2011-01-25 11:00:00,112.53717787817345
2011-01-25 12:00:00,137.4174103961664
2011-01-25 13:00:00,146.7138096566929
2011-01-25 14:00:00,189.15687768852246
2011-01-25 15:00:00,214.062070258737
2011-01-25 16:00:00,220.13860451817126
2011-01-25 17:00:00,208.862363687507
2011-01-25 18:00:00,213.46039323083923
2011-01-25 19:00:00,167.50191194248535
2011-01-25 20:00:00,163.7621950975718
2011-01-25 21:00:00,169.83872935700606
2011-01-25 22:00:00,163.10206614137041
2011-01-25 23:00:00,167.70271718012287
2011-01-26 00:00:00,1
2011-01-26 01:00:00,21.629815570027283
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,0.21334336404732568
2011-01-26 13:00:00,6.289877623481578
2011-01-26 14:00:00,15.358618078553253
2011-01-26 15:00:00,30.659511651130686
2011-01-26 16:00:00,24.519480401784335
2011-01-26 17:00:00,20.563979600313658
2011-01-27 16:00:00,170.82789283448665
2011-01-27 17:00:00,169.17786681074523
2011-01-27 18:00:00,133.6551221576138
2011-01-27 19:00:00,139.73165641704804
2011-01-27 20:00:00,123.10992099621005
2011-01-27 21:00:00,129.18645525564432
2011-01-27 22:00:00,135.26298951507857
2011-01-27 23:00:00,135.96114685139386
2011-01-28 00:00:00,17.36448111162151
2011-01-28 01:00:00,23.441015371055762
2011-01-28 02:00:00,32.51979678651548
2011-01-28 03:00:00,33.8703219866507
2011-01-28 05:00:00,23.32512082524693
2011-01-28 06:00:00,31.133762016193984
2011-01-28 07:00:00,9.35735590951768
2011-01-28 08:00:00,15.433890168951933
2011-01-28 09:00:00,1
2011-01-28 10:00:00,4.070103798669404
2011-01-28 11:00:00,1
2011-01-28 12:00:00,2.6795325243159667
2011-01-28 13:00:00,8.756066783750219
2011-01-28 14:00:00,58.06095238070921
2011-01-28 15:00:00,77.54161051863727
2011-01-28 16:00:00,109.71875833553236
2011-01-28 17:00:00,148.181584227531
2011-01-28 18:00:00,158.99247257450352
2011-01-28 19:00:00,158.85876952571772
2011-01-28 20:00:00,179.3436862964202
2011-01-28 21:00:00,157.99594181628314
2011-01-28 22:00:00,217.86547912450655
2011-01-28 23:00:00,221.39947629889014
2011-01-29 00:00:00,64.1599830322076
2011-01-29 01:00:00,56.277803890960385
2011-01-29 02:00:00,59.36213195475722
2011-01-29 03:00:00,49.41217780162368
2011-01-29 04:00:00,16.782339956845114
2011-01-29 06:00:00,41.60164309508099
2011-01-29 07:00:00,54.35999958260777
2011-01-29 08:00:00,87.19445118923123
2011-01-29 09:00:00,79.30130552432453
2011-01-29 10:00:00,75.72403123716576
2011-01-29 11:00:00,83.53267242811282
2011-01-29 12:00:00,117.03348542711834
2011-01-29 13:00:00,142.14137675056608
2011-01-29 14:00:00,135.54163543024492
2011-01-29 15:00:00,136.401264158609
2011-01-29 16:00:00,165.18873055412377
2011-01-29 17:00:00,158.57499570524047
2011-01-29 18:00:00,143.91040452594984
2011-01-29 19:00:00,159.2315179756642
2011-01-29 20:00:00,117.12109710691146
2011-01-29 21:00:00,123.1976313663457
2011-01-29 22:00:00,104.64943528900093
2011-01-29 23:00:00,110.72596954843517
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,15.77200525351938
2011-01-30 10:00:00,34.86443574125673
2011-01-30 11:00:00,78.13101912994817
2011-01-30 12:00:00,190.0210634496135
