datetime,count
2011-01-20 00:00:00,14.295711236485225
2011-01-20 01:00:00,6.054308707251164
2011-01-20 02:00:00,3.224591945959852
2011-01-20 03:00:00,2.4549401171104552
2011-01-20 04:00:00,2.258761450852186
2011-01-20 05:00:00,14.501788608064325
2011-01-20 06:00:00,65.63333475604736
2011-01-20 07:00:00,213.56219847403273
2011-01-20 08:00:00,321.2160658554948
2011-01-20 09:00:00,196.6949014589854
2011-01-20 10:00:00,105.65496490262237
2011-01-20 11:00:00,105.80813379852043
2011-01-20 12:00:00,126.60689550766315
2011-01-20 13:00:00,127.2988842341275
2011-01-20 14:00:00,132.9580744888553
2011-01-20 15:00:00,135.3771245343456
2011-01-20 16:00:00,164.10607738687827
2011-01-20 17:00:00,221.50546368476287
2011-01-20 18:00:00,217.77820830918267
2011-01-20 19:00:00,179.82873353104966
2011-01-20 20:00:00,128.1838228067604
2011-01-20 21:00:00,84.74574391390539
2011-01-20 22:00:00,61.109234154749714
2011-01-20 23:00:00,40.22361704524089
2011-01-21 00:00:00,12.34120078549985
2011-01-21 01:00:00,5.2213819652051106
2011-01-21 02:00:00,3.172543017515215
2011-01-21 03:00:00,1.842553715323279
2011-01-21 04:00:00,2.069596712635642
2011-01-21 05:00:00,3.043007069790652
2011-01-21 06:00:00,39.4623804891488
2011-01-21 07:00:00,91.41051753795752
2011-01-21 08:00:00,164.98551667659922
2011-01-21 09:00:00,122.662220404878
2011-01-21 10:00:00,52.11082960598067
2011-01-21 11:00:00,59.380466619886136
2011-01-21 12:00:00,72.6684166950853
2011-01-21 13:00:00,73.19027527955238
2011-01-21 14:00:00,70.74441129419888
2011-01-21 15:00:00,73.83078803570949
2011-01-21 16:00:00,98.7170523052081
2011-01-21 17:00:00,143.58247459319423
2011-01-21 18:00:00,132.01853481099843
2011-01-21 19:00:00,109.56607002975039
2011-01-21 20:00:00,86.32444500089876
2011-01-21 21:00:00,49.91561604648738
2011-01-21 22:00:00,35.274580249816836
2011-01-21 23:00:00,19.373525396905805
2011-01-22 00:00:00,31.733357351946744
2011-01-22 01:00:00,24.930882135353976
2011-01-22 02:00:00,17.154341896904977
2011-01-22 03:00:00,9.407177056029507
2011-01-22 04:00:00,2.636362478570279
2011-01-22 06:00:00,3.5575294397145787
2011-01-22 07:00:00,28.056930498474635
2011-01-22 08:00:00,54.41065291910194
2011-01-22 09:00:00,72.54505672819776
2011-01-22 10:00:00,89.46631581429753
2011-01-22 11:00:00,84.93204115114732
2011-01-22 12:00:00,93.24903761538886
