datetime,count
2011-01-20 00:00:00,19.30414114235179
2011-01-20 01:00:00,16.199856011732845
2011-01-20 02:00:00,17.746109017912946
2011-01-20 03:00:00,21.837130556897293
2011-01-20 04:00:00,23.92145332775986
2011-01-20 05:00:00,23.380253666024252
2011-01-20 06:00:00,23.48472046227364
2011-01-20 07:00:00,27.776680019366626
2011-01-20 08:00:00,31.89231659674231
2011-01-20 09:00:00,41.22268887537983
2011-01-20 10:00:00,50.60779370135601
2011-01-20 11:00:00,63.30686762085622
2011-01-20 12:00:00,72.3617654278546
2011-01-20 13:00:00,73.43521248951961
2011-01-20 14:00:00,89.80583266991826
2011-01-20 15:00:00,112.45171651429189
2011-01-20 16:00:00,101.35523043091104
2011-01-20 17:00:00,109.88329454122578
2011-01-20 18:00:00,95.03851007927842
2011-01-20 19:00:00,104.1081112579481
2011-01-20 20:00:00,113.60453244972801
2011-01-20 21:00:00,111.46672930779039
2011-01-20 22:00:00,114.28124859575439
2011-01-20 23:00:00,129.68382783189514
2011-01-21 00:00:00,13.909496006580156
2011-01-21 01:00:00,15.237137437408157
2011-01-21 02:00:00,9.853757837309459
2011-01-21 03:00:00,10.057998792121444
2011-01-21 04:00:00,12.932838370168028
2011-01-21 05:00:00,26.185446183563826
2011-01-21 06:00:00,25.614268588265276
2011-01-21 07:00:00,27.64639848696563
2011-01-21 08:00:00,33.3573673597537
2011-01-21 09:00:00,35.18286254738943
2011-01-21 10:00:00,43.918977139518795
2011-01-21 11:00:00,57.52096613428038
2011-01-21 12:00:00,85.80130689747678
2011-01-21 13:00:00,93.27123349956884
2011-01-21 14:00:00,91.68190124452651
2011-01-21 15:00:00,78.42095852675519
2011-01-21 16:00:00,81.10912550812368
2011-01-21 17:00:00,79.01048276319457
2011-01-21 18:00:00,71.82082792501258
2011-01-21 19:00:00,82.36435834281347
2011-01-21 20:00:00,83.68571672724487
2011-01-21 21:00:00,70.96520941413885
2011-01-21 22:00:00,72.01173930329783
2011-01-21 23:00:00,79.84479501859971
2011-01-22 00:00:00,13.813454440847348
2011-01-22 01:00:00,18.871153090453298
2011-01-22 02:00:00,19.088115579538506
2011-01-22 03:00:00,21.408143821084174
2011-01-22 04:00:00,19.54444474555593
2011-01-22 06:00:00,23.82247887469395
2011-01-22 07:00:00,24.929431071057543
2011-01-22 08:00:00,27.921575653249135
2011-01-22 09:00:00,33.36357466822939
2011-01-22 10:00:00,37.86384002487574
2011-01-22 11:00:00,46.262624258510264
2011-01-22 12:00:00,50.811459575554935
2011-01-22 13:00:00,56.20815421031107
2011-01-22 14:00:00,72.29169795568588
2011-01-22 15:00:00,85.87548377911487
2011-01-22 16:00:00,108.18110053899444
2011-01-22 17:00:00,107.16813066202138
2011-01-22 18:00:00,96.77289179843415
2011-01-22 19:00:00,102.47437039124435
2011-01-22 20:00:00,89.23261142790683
2011-01-22 21:00:00,100.59549109982214
2011-01-22 22:00:00,94.45461147452399
2011-01-22 23:00:00,86.49404934878548
2011-01-23 00:00:00,7.951629890274438
2011-01-23 01:00:00,8.71060155106966
2011-01-23 02:00:00,8.296045929430463
2011-01-23 03:00:00,9.087891606854964
2011-01-23 05:00:00,13.58471482608571
2011-01-23 06:00:00,14.881356359363608
2011-01-23 07:00:00,18.476830773009887
2011-01-23 08:00:00,17.229608071889217
2011-01-23 09:00:00,28.802704351038354
2011-01-23 10:00:00,43.43183541099187
2011-01-23 11:00:00,44.93293608381686
2011-01-23 12:00:00,69.19337672183279
2011-01-23 13:00:00,69.69021831308258
2011-01-23 14:00:00,88.94970499933748
2011-01-23 15:00:00,97.43982668032314
2011-01-23 16:00:00,107.51273263010054
2011-01-23 17:00:00,111.7284870374592
2011-01-23 18:00:00,97.46088747021199
2011-01-23 19:00:00,109.30658331351339
2011-01-23 20:00:00,97.82106321580385
2011-01-23 21:00:00,102.2375961024784
2011-01-23 22:00:00,99.59226873671894
2011-01-23 23:00:00,96.55129433146777
2011-01-24 00:00:00,13.005261934782087
2011-01-24 01:00:00,12.28712594960806
2011-01-24 03:00:00,15.253332680110477
2011-01-24 04:00:00,13.851734090809243
2011-01-24 05:00:00,15.17386222967719
2011-01-24 06:00:00,16.258735154917993
