datetime,count
2011-01-20 00:00:00,16.90631865591152
2011-01-20 01:00:00,6.116239455812879
2011-01-20 02:00:00,3.761382527523543
2011-01-20 03:00:00,2.223302421337804
2011-01-20 04:00:00,2.3801149102800663
2011-01-20 05:00:00,16.3399880705404
2011-01-20 06:00:00,64.92109155816203
2011-01-20 07:00:00,207.66191595183213
2011-01-20 08:00:00,368.4747681008261
2011-01-20 09:00:00,202.93220349675235
2011-01-20 10:00:00,100.36893846386933
2011-01-20 11:00:00,105.6454813355536
2011-01-20 12:00:00,123.15406830589085
2011-01-20 13:00:00,116.45244521464572
2011-01-20 14:00:00,116.40227883962922
2011-01-20 15:00:00,123.22428477170081
2011-01-20 16:00:00,141.020697576556
2011-01-20 17:00:00,244.1132103063742
2011-01-20 18:00:00,241.4695811076185
2011-01-20 19:00:00,174.81936614377284
2011-01-20 20:00:00,143.2049841916744
2011-01-20 21:00:00,100.97790790061296
2011-01-20 22:00:00,66.951855168415
2011-01-20 23:00:00,40.85652213054816
2011-01-21 00:00:00,19.147779228274324
2011-01-21 01:00:00,5.491009079720359
2011-01-21 02:00:00,2.24183649663969
2011-01-21 03:00:00,1.5475609854063685
2011-01-21 04:00:00,1.762440630804965
2011-01-21 05:00:00,3.556164067795082
2011-01-21 06:00:00,41.18951748924145
2011-01-21 07:00:00,88.45732524937135
2011-01-21 08:00:00,176.10737576779368
2011-01-21 09:00:00,107.62878496017859
2011-01-21 10:00:00,49.568739719674944
2011-01-21 11:00:00,56.43153531539915
2011-01-21 12:00:00,67.41464274767701
2011-01-21 13:00:00,62.81049453489955
2011-01-21 14:00:00,59.009723121811525
2011-01-21 15:00:00,59.747382343688145
2011-01-21 16:00:00,80.30647223919144
2011-01-21 17:00:00,156.87097783096252
2011-01-21 18:00:00,137.84923497213066
2011-01-21 19:00:00,97.4058652665957
2011-01-21 20:00:00,65.87533796687008
2011-01-21 21:00:00,45.476291472270916
2011-01-21 22:00:00,32.62106855321545
2011-01-21 23:00:00,21.205286309661393
2011-01-22 00:00:00,39.59027497018155
2011-01-22 01:00:00,29.497423530842543
2011-01-22 02:00:00,22.399866543855953
2011-01-22 03:00:00,11.654160045259358
2011-01-22 04:00:00,4.427080436040918
2011-01-22 06:00:00,4.423487804526798
2011-01-22 07:00:00,26.401800501868877
2011-01-22 08:00:00,58.33676520285337
2011-01-22 09:00:00,82.17745767780038
2011-01-22 10:00:00,112.20237250290465
2011-01-22 11:00:00,124.41996546484243
2011-01-22 12:00:00,140.09869798067194
2011-01-22 13:00:00,128.18270377188043
2011-01-22 14:00:00,142.94904802194304
2011-01-22 15:00:00,124.63873332616109
2011-01-22 16:00:00,143.0328079683991
2011-01-22 17:00:00,100.53453676264391
2011-01-22 18:00:00,99.00408725056886
2011-01-22 19:00:00,86.6366047781501
2011-01-22 20:00:00,76.26068564205531
2011-01-22 21:00:00,48.022242714702756
2011-01-22 22:00:00,42.54496924419115
2011-01-22 23:00:00,27.730642400381367
2011-01-23 00:00:00,28.02162131194303
2011-01-23 01:00:00,19.293724037912277
2011-01-23 02:00:00,16.968724599807366
2011-01-23 03:00:00,12.918335520704519
2011-01-23 05:00:00,3.8083291773429906
2011-01-23 06:00:00,3.957715394906009
2011-01-23 07:00:00,9.509319259946608
2011-01-23 08:00:00,22.70071629887696
2011-01-23 09:00:00,42.17478097977799
2011-01-23 10:00:00,68.06819067734396
2011-01-23 11:00:00,80.38191927402755
2011-01-23 12:00:00,97.78592450510956
2011-01-23 13:00:00,94.04762453110354
2011-01-23 14:00:00,99.06366333732052
2011-01-23 15:00:00,99.05601949885036
2011-01-23 16:00:00,97.15849441411602
2011-01-23 17:00:00,79.60821468918806
2011-01-23 18:00:00,65.20248720175466
2011-01-23 19:00:00,56.408299467432954
2011-01-23 20:00:00,45.19079411568075
2011-01-23 21:00:00,33.55740918831824
2011-01-23 22:00:00,27.03103106612656
2011-01-23 23:00:00,14.180706303574578
2011-01-24 00:00:00,10.732636134830184
2011-01-24 01:00:00,4.969250267148874
2011-01-24 03:00:00,1.7517795079363185
2011-01-24 04:00:00,2.3614854185682623
2011-01-24 05:00:00,5.413204750260572
2011-01-24 06:00:00,35.35155854966152
2011-01-24 07:00:00,91.97610326649591
2011-01-24 08:00:00,198.61055438905487
2011-01-24 09:00:00,115.03771066221196
2011-01-24 10:00:00,48.58478293101137
2011-01-24 11:00:00,47.63250390679476
2011-01-24 12:00:00,57.81196116477852
2011-01-24 13:00:00,57.32294461759312
2011-01-24 14:00:00,53.44335960306013
2011-01-24 15:00:00,59.796489648655715
2011-01-24 16:00:00,76.1822865457314
2011-01-24 17:00:00,143.01078517100848
2011-01-24 18:00:00,145.1080365515839
2011-01-24 19:00:00,106.15114362631253
2011-01-24 20:00:00,72.2491037073474
2011-01-24 21:00:00,51.45511149627296
2011-01-24 22:00:00,33.147112081478646
2011-01-24 23:00:00,24.16064053679164
2011-01-25 00:00:00,7.511799599331912
2011-01-25 01:00:00,3.4189380296917142
2011-01-25 02:00:00,2.078773417452968
2011-01-25 04:00:00,1.511933242877822
2011-01-25 05:00:00,11.088994965537218
2011-01-25 06:00:00,53.95243050896523
2011-01-25 07:00:00,117.82759303351375
2011-01-25 08:00:00,227.94618951634044
2011-01-25 09:00:00,146.25624343565747
2011-01-25 10:00:00,76.24010634542779
2011-01-25 11:00:00,80.72953690982324
2011-01-25 12:00:00,96.67838405135932
2011-01-25 13:00:00,96.32121444373412
2011-01-25 14:00:00,102.13353128280801
2011-01-25 15:00:00,102.94732031679072
2011-01-25 16:00:00,128.92469861440998
2011-01-25 17:00:00,227.93667708566542
2011-01-25 18:00:00,189.79595579920002
2011-01-25 19:00:00,134.73330024411283
2011-01-25 20:00:00,90.50664731546462
2011-01-25 21:00:00,69.92879909755536
2011-01-25 22:00:00,48.14630227820915
2011-01-25 23:00:00,24.77813683591767
2011-01-26 00:00:00,6.936434912247409
2011-01-26 01:00:00,3.5140256731575836
2011-01-26 02:00:00,1.943138582234102
2011-01-26 05:00:00,2.5834733662530316
2011-01-26 06:00:00,24.023522203471575
2011-01-26 07:00:00,53.19674708380399
2011-01-26 08:00:00,95.22849456348696
2011-01-26 09:00:00,66.39997820210323
2011-01-26 10:00:00,32.40865239061407
2011-01-26 11:00:00,30.720643773407293
2011-01-26 12:00:00,27.597509500176145
2011-01-26 13:00:00,27.71658695658493
2011-01-26 14:00:00,30.707827347382374
2011-01-26 15:00:00,30.67335834773414
2011-01-26 16:00:00,43.32382535930708
2011-01-26 17:00:00,97.5378320339335
2011-01-27 16:00:00,93.1993792892733
2011-01-27 17:00:00,169.0616717342732
2011-01-27 18:00:00,168.78569210080605
2011-01-27 19:00:00,123.49652315871509
2011-01-27 20:00:00,80.4351704091337
2011-01-27 21:00:00,56.20971490262015
2011-01-27 22:00:00,45.202490846162476
2011-01-27 23:00:00,29.677884314024276
2011-01-28 00:00:00,13.650637512107442
2011-01-28 01:00:00,5.729910103979111
2011-01-28 02:00:00,2.0325183359403143
2011-01-28 03:00:00,1.6985250709638937
2011-01-28 05:00:00,5.077399384791142
2011-01-28 06:00:00,31.35718965983624
2011-01-28 07:00:00,105.920645386813
2011-01-28 08:00:00,206.1619425043028
2011-01-28 09:00:00,119.67062999852087
2011-01-28 10:00:00,54.19064682410844
2011-01-28 11:00:00,55.26902518003529
2011-01-28 12:00:00,47.01258219658728
2011-01-28 13:00:00,47.03128474974131
2011-01-28 14:00:00,53.2009738417768
2011-01-28 15:00:00,62.94261093324261
2011-01-28 16:00:00,80.27686651628929
2011-01-28 17:00:00,166.1058753845186
2011-01-28 18:00:00,153.67834105777268
2011-01-28 19:00:00,114.6003720887692
2011-01-28 20:00:00,79.16887215146292
2011-01-28 21:00:00,53.99653281360722
2011-01-28 22:00:00,46.728454719378945
2011-01-28 23:00:00,39.45548969407811
2011-01-29 00:00:00,37.43588184469938
2011-01-29 01:00:00,28.81061522563398
2011-01-29 02:00:00,18.73123979118232
2011-01-29 03:00:00,10.162428397317075
2011-01-29 04:00:00,2.84758977409437
2011-01-29 06:00:00,2.9817899152097187
2011-01-29 07:00:00,11.95397437057197
2011-01-29 08:00:00,40.55941289487355
2011-01-29 09:00:00,51.823537940126535
2011-01-29 10:00:00,76.2840695798416
2011-01-29 11:00:00,96.96772446284058
2011-01-29 12:00:00,108.6849105373343
2011-01-29 13:00:00,124.08204653463548
2011-01-29 14:00:00,119.00198690244353
2011-01-29 15:00:00,114.22035760209079
2011-01-29 16:00:00,119.14257850775672
2011-01-29 17:00:00,93.86843307331264
2011-01-29 18:00:00,81.47625193920273
2011-01-29 19:00:00,65.12770572540434
2011-01-29 20:00:00,56.41470385209012
2011-01-29 21:00:00,44.71603264529988
2011-01-29 22:00:00,35.76786875041554
